,Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Ecology_2_bin,Ecology_3_bin,Shops_2_bin,DistrictPopularity,MedPriceByDistrict,pricepm,price
143,8604,119,3,52.15680548100367,35.33304545857853,6.0,1,9,1971,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,27,207948.2907714275,4013.9897276499737,207824.7985286723
144,9346,125,2,47.56702321471278,28.069943392111355,5.0,5,5,1964,0.040242764,B,B,25,3478,11,2729.0,3,1,B,1,1,1,6,214636.53349162414,4512.453054970681,193447.05771222353
145,3945,128,2,47.87363349415092,27.22915360721241,6.0,8,9,1972,0.0,B,B,27,4798,0,30.0,2,8,B,1,1,1,27,252340.37909743265,4333.671199072258,217309.34581643864
146,3420,9,1,38.39566517656586,17.33154273240228,8.0,11,14,2010,0.31019913,B,B,11,2748,1,900.0,0,0,B,1,1,1,132,137434.76842031974,3261.9160127052955,137544.80795653214
147,10842,6,1,38.63728613062735,26.249901733263762,1.0,17,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,126305.0852986276
148,725,58,2,49.8826433899298,33.43278170333575,6.0,6,14,1972,0.31019913,B,B,11,2748,1,900.0,0,0,B,1,1,1,91,168086.30492747654,2994.3613958949873,161367.1146304831
149,13931,138,2,43.69853923637347,26.41510393522152,5.0,4,5,1963,0.0,B,B,36,6714,2,2672.0,0,2,B,1,1,1,18,223082.1962862076,4956.871270691303,198907.673344985
150,16330,122,2,56.21298348811914,36.349948901114615,9.0,5,17,1996,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,5,259864.09952223598,4498.18597719549,258935.4752668472
151,9066,59,3,75.3410686641437,75.09886659243979,10.0,8,17,1987,0.019508796,B,B,37,7687,11,176.0,5,5,B,1,1,1,23,303328.0320753493,4797.106452634888,356733.13764157856
152,3326,13,3,76.51840800463705,44.42008754769048,10.0,6,17,1977,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,47,324328.04766366305,4275.9079409803,323598.76014394406
153,1556,34,2,63.279709227873184,50.892324830509594,1.0,1,1,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,261628.82915457734,4370.575689242478,258154.9948911961
154,6579,23,2,46.055741062053,26.936678336120032,5.0,1,2,1975,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,143114.2542840052,2333.0428610632844,108427.9493970154
155,13877,27,2,56.78226155296662,54.473735754962064,10.0,2,5,2015,0.07542368,B,B,11,3097,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,153507.09515926306
156,9857,34,3,78.4798682472681,49.22980281857096,10.0,16,16,2002,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,328532.2885090554,4370.575689242478,334260.33621180156
157,7302,62,3,62.36385024517085,38.467325257358006,8.0,9,9,1975,0.002211665,B,B,39,7614,3,900.0,1,5,A,1,1,0,122,208033.09556695065,2699.284115389454,228685.37779476057
158,5684,114,1,34.133497138417084,18.2801882988784,7.0,6,8,1968,0.050272014,B,B,21,4231,14,1020.0,0,3,B,1,1,1,5,198460.86961112727,5510.147787787967,190189.69331638052
159,6513,88,3,60.7669618864274,43.23565180211378,6.0,3,12,1974,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,36,256829.5142687388,4379.533859315949,236489.1910095859
160,11342,27,1,38.69279795114794,39.60887148178522,8.0,16,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,110140.33561468552
161,16561,21,3,63.470494548149325,47.63960636467296,5.0,7,9,1975,0.194489265,B,B,47,8004,3,125.0,3,5,B,1,1,1,70,238622.09330182604,3957.1732096892465,227754.6734145183
162,6885,39,2,49.41694304254325,30.89847588936724,5.0,5,5,1975,0.428825818,B,B,25,5011,8,730.0,0,2,B,1,1,1,29,188182.63345567745,4202.6888013337175,186645.03573663387
163,9308,53,1,35.51663856661769,22.000905813023948,6.0,5,9,1975,0.313924552,B,B,22,4625,11,3855.0,2,10,B,1,1,1,91,195807.91351666985,4882.733905154406,185034.8415714363
164,2559,23,2,73.86846010493733,62.48107570757374,0.0,0,0,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,177085.1797707151
165,6648,12,1,41.873921634502494,21.011677842512302,8.0,17,17,1992,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,36,175521.57590805631,4162.240019985806,180843.16140298132
166,15260,118,1,36.13807008404357,20.5239780878322,6.0,3,5,1959,0.21843974,B,B,21,4472,6,1450.0,4,7,A,1,1,0,11,159185.20358786662,4381.683494912654,156203.33444507513
167,5113,41,1,40.83976184730634,21.01303218683933,7.0,5,14,2004,0.175054867,B,B,36,10055,3,900.0,1,0,B,1,1,1,44,175345.17674165752,4431.797277978676,181232.9270868639
168,16492,88,1,42.865265145509575,31.477880748145985,0.0,0,0,1977,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,36,187478.4647942477,4379.533859315949,182245.1347360345
169,12034,53,2,58.56362485209706,43.75223474518224,10.0,16,24,2019,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,257515.5143271809,4882.733905154406,287202.8166845847
170,7248,37,2,49.340231291020594,29.65153422163452,5.0,9,14,1973,0.178916796,B,B,18,3594,4,192.0,1,5,B,1,1,1,40,201999.56820067173,4425.041113906803,203580.65926946848
171,2171,66,2,47.87330206990477,30.54999230293039,4.0,3,5,1960,0.161975568,B,A,31,7010,5,4508.0,3,7,B,1,0,1,27,228337.5184307185,4954.092993384898,208997.41550893488
172,10594,9,2,47.77091955759415,27.83118358998115,8.0,10,10,2008,0.13012277,B,B,8,1986,0,900.0,0,0,B,1,1,1,132,188401.62080119387,3261.9160127052955,177098.84877974886
173,13241,61,1,40.57629621127623,19.17064321240808,10.0,6,22,1998,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,181918.22395966784,4525.476720517631,187034.5990572163
174,7032,13,1,29.57080169699652,20.74229630059445,5.0,2,5,1964,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,47,185169.18572935264,4275.9079409803,160917.0276886289
175,4884,29,1,39.68887710532403,18.944480450824138,8.0,2,14,1977,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,153130.2966677326,4158.1777251490275,156253.66779460467
176,903,15,2,64.71893532395197,32.09149416776168,2.0,6,14,2009,0.158249043,B,B,21,5731,0,900.0,1,0,B,1,1,1,13,232709.8652124224,4042.926236002466,242489.0362447737
177,162,8,1,40.109638589309306,18.660004137151176,9.0,14,15,1977,0.092290642,B,B,21,4346,2,165.0,1,2,B,1,1,1,64,163048.3550947999,4097.846209678055,163147.93073751536
178,6566,75,2,65.77312468245391,38.26698615518068,7.0,5,5,1957,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,34,186453.11160473505,4248.963622826595,223101.45710408478
179,8249,58,1,39.7683400120084,22.41394259970384,8.0,10,10,2005,0.31019913,B,B,11,2748,1,900.0,0,0,B,1,1,1,91,122670.47153604918,2994.3613958949873,130124.1647844489
180,13106,93,3,66.5153415466758,48.178475963054034,5.0,1,9,1973,0.521867054,B,B,25,6149,0,900.0,0,0,B,1,1,1,40,268176.09201435425,3570.3244490116713,241044.3988162773
181,256,6,1,38.87052458458938,41.17281447031687,1.0,1,1,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,125968.18200820028
182,7976,23,2,64.40535431930748,52.01796992194389,1.0,16,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,171837.72976245536
183,8575,30,2,54.61434593862014,54.36251766183593,1.0,9,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,181409.9020077273,2841.9407968049813,167116.7164884572
184,7591,170,3,61.37492724098669,45.189792194634784,6.0,4,9,1964,0.21843974,B,B,21,4472,6,1450.0,4,7,A,1,1,0,10,353266.78743112436,4882.585979535333,307692.36178819917
185,3204,128,2,62.08212168220585,50.69473728484226,0.0,2,3,1977,0.0,B,B,27,4798,0,30.0,2,8,B,1,1,1,27,252340.37909743265,4333.671199072258,251612.78899514963
186,15804,28,2,45.53818787128393,31.805557740681085,5.0,4,5,1963,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,38,199566.16369497858,4333.523761119304,184104.91433347034
187,1525,34,3,74.90655619752668,46.59000831886104,10.0,12,17,1993,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,328532.2885090554,4370.575689242478,328657.12308550667
188,9038,1,2,65.55264734791389,53.1652629505503,1.0,15,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,205433.83813452552
189,13628,44,2,46.64393867521876,29.78020411928357,5.0,5,5,1969,0.122190486,B,B,25,4724,2,1308.0,1,3,B,1,1,1,46,216522.90779050085,4524.71900311143,194988.96540272213
190,10016,44,2,45.24285161400138,31.742719458332715,6.0,1,9,1976,0.122190486,B,B,25,4724,2,1308.0,1,3,B,1,1,1,46,216522.90779050085,4524.71900311143,211119.798936108
191,10208,11,3,59.28946961032725,44.665537148171474,5.0,5,5,1964,0.038692987,B,B,28,6533,1,1015.0,2,5,B,1,1,1,45,247249.090873168,4132.160298414066,225845.87143892606
192,2008,94,2,48.693295697353975,32.25870261971564,5.0,7,9,1975,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,43,201584.44125536567,4219.667930706115,193413.8680823067
193,13029,90,2,49.36773799954912,34.46230616409803,9.0,11,12,1970,0.265088676,B,B,37,5288,0,1937.0,3,2,B,1,1,1,30,189075.34780439682,4319.952786993277,196771.07658198976
194,5099,6,1,41.50104016449672,30.11365576713313,0.0,0,0,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,127949.82576681263
195,9923,12,3,73.45472115659649,45.044852752084246,10.0,17,17,1987,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,36,315198.8426273198,4162.240019985806,299909.300022001
196,9461,57,1,33.008370007723215,21.226576463704628,6.0,2,9,1979,0.407276235,A,B,9,1768,0,370.0,0,0,A,0,1,0,54,168154.88127511615,4088.113242651839,150621.31768147094
197,11086,21,2,42.70799497329023,29.035438476677943,5.0,8,8,1964,0.149666373,B,B,22,4789,2,4087.0,4,1,B,1,1,1,70,182897.30081693272,3957.1732096892465,168081.21929967642
198,15057,178,2,55.08731987921566,33.57933695799419,7.0,4,5,1956,0.212515361,B,B,19,3293,16,628.0,3,7,B,1,1,1,5,204838.0569360616,4850.9165817796165,225421.8241129081
199,10689,30,2,60.63064069467036,48.24325629730677,1.0,8,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,181409.9020077273,2841.9407968049813,171222.36610745927
200,2053,8,3,61.50841382150825,46.90264952656725,6.0,6,9,1967,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,64,273218.779356349,4097.846209678055,229082.98755340296
201,16630,72,1,36.39286797362917,17.498456027213027,7.0,6,9,1967,0.210473241,B,B,11,2398,2,1994.0,3,0,B,1,1,1,12,175652.67601761158,4542.404875138043,169128.7291651963
202,4985,23,2,63.02111913012411,50.63373473276052,1.0,4,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,167922.18428761908
203,13881,58,3,82.91116098794275,74.68466381806688,9.0,14,14,1969,0.1489038909999999,B,B,9,1952,1,1430.0,3,2,B,1,1,1,91,231263.34203022055,2994.3613958949873,258769.79306295858
204,13225,88,1,43.72039389751112,32.33300950014753,0.0,0,0,1977,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,36,187478.4647942477,4379.533859315949,183441.91395925128
205,5779,23,1,31.841014398825717,30.939042271209964,1.0,4,4,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,84105.58887320252
206,10262,27,2,69.19644016928157,57.80905577191798,0.0,0,0,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,177031.89196872248
207,10762,55,3,63.051670598188274,46.39174109484638,6.0,2,9,1973,0.012338886,B,B,35,5776,1,2078.0,2,4,B,1,1,1,41,287328.8309960636,4158.82309100969,238821.27782787953
208,9513,26,1,39.230346913798826,20.93877136890088,7.0,9,17,2000,0.0,B,B,36,6714,2,2672.0,0,2,B,1,1,1,33,188666.85131216736,4602.056145301958,194116.88065389747
209,11128,21,2,42.20621681384596,26.426548966453613,5.0,5,5,1963,0.034331497,B,B,25,5487,3,900.0,0,4,B,1,1,1,70,182897.30081693272,3957.1732096892465,175019.630360155
210,2074,111,3,65.18352658134758,44.662289119219686,7.0,6,12,1974,0.135649789,B,B,46,7960,6,350.0,3,11,B,1,1,1,31,409567.9482932247,5026.70753641151,308080.3774171982
211,933,34,1,43.413672838653895,31.026288441290305,1.0,14,22,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,195428.25684866903,4370.575689242478,199137.67134487457
212,2780,27,2,70.09946487702874,57.71208047966515,1.0,8,17,2019,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,165683.08477897302,2772.8945713974153,181648.686154975
213,6594,23,2,53.148626936761005,40.761242539397415,1.0,11,12,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,143114.2542840052,2333.0428610632844,111243.46010312045
214,15394,67,2,70.83598477893811,40.154647228882645,11.0,12,19,2014,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,1,1,1,43,224305.35532600104,4212.494727835267,277681.15993418975
215,14863,58,1,35.12487250319834,21.465834060147987,6.0,4,12,1981,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,91,122670.47153604918,2994.3613958949873,131939.49746769317
216,6698,1,2,55.024440892987954,34.07424006784818,9.0,4,17,1990,0.025609157,B,B,33,5261,0,240.0,3,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,213241.23119055945
217,1611,86,3,59.90216083744568,40.87667933935274,5.0,7,9,1974,0.161975568,B,A,31,7010,5,4508.0,3,7,B,1,0,1,16,379841.447889656,4933.022933222483,304576.42067464814
218,174,7,2,43.02265758088557,30.415339558033327,5.0,4,5,1969,0.035145267,B,B,42,9292,3,2620.0,0,3,B,1,1,1,38,201720.49830923468,4521.762829556432,190329.30790598664
219,5160,58,3,93.75628511517036,81.36890071780677,1.0,2,3,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,91,231263.34203022055,2994.3613958949873,258730.17378710388
220,3295,69,2,63.85327468974365,37.04251049305931,10.0,4,16,1982,0.093442564,B,B,23,4635,5,3300.0,2,4,B,1,1,1,18,325721.1084151697,5760.690870000924,340519.78857085394
221,4559,59,2,76.79291144844699,65.4055270510834,0.0,0,0,1977,0.019508796,B,B,37,7687,11,176.0,5,5,B,1,1,1,23,326174.1751906913,4797.106452634888,356615.2322882252
222,8254,29,2,45.69373945180306,27.468975008406204,5.0,5,5,1964,0.086885265,B,B,10,2277,2,1547.0,0,0,B,1,1,1,60,185083.53414135645,4158.1777251490275,171346.2304831427
223,10228,27,1,37.14267228959695,40.83038394930946,1.0,3,15,2014,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,119638.2355171797,2772.8945713974153,106563.22298562806
224,13924,9,1,41.26247404924529,28.8750896518817,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,137434.76842031974,3261.9160127052955,132768.83822741747
225,15341,13,2,54.40969028447441,33.223632015030624,9.0,11,18,1999,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,47,241068.9030449296,4275.9079409803,243486.85605524358
226,4353,1,2,56.20998399459898,43.82259959723539,1.0,3,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,183664.9551422564
227,4334,23,1,31.27948592983815,18.89210153247456,1.0,1,1,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,84105.58887320252
228,1872,30,2,52.44905662805961,52.79834949331681,1.0,17,17,2016,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,181409.9020077273,2841.9407968049813,169193.8523926828
229,7823,107,1,32.66437965834057,20.130882448693484,5.0,9,9,1970,0.050272014,B,B,21,4231,14,1020.0,0,3,B,1,1,1,8,189769.1632007544,5170.4972880835985,183542.00918049208
230,310,27,3,45.41135800046039,49.88336797864756,0.0,18,25,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,204991.25612732803,2772.8945713974153,169211.10671087724
231,3704,74,2,81.74242020435544,80.35559944003701,1.0,7,24,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,61,241131.73387999448,3370.249772788664,255608.18503942736
232,11615,24,1,61.367530072393855,61.00849954747724,0.0,6,15,2016,0.111627393,B,B,50,12238,8,1970.0,2,3,B,1,1,1,15,183170.78609646964,5073.855703027226,215915.14406248776
233,6605,23,3,82.91245237864592,70.52506798128233,1.0,25,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,139767.86260182725,2333.0428610632844,184058.02146038704
234,3381,9,2,54.62029016371064,30.08122717380717,8.0,11,14,1990,0.136244425,B,B,11,2370,0,900.0,0,1,B,1,1,1,132,188401.62080119387,3261.9160127052955,197350.50420151913
235,2143,1,1,39.39922586463676,27.01184146727317,1.0,15,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,144403.59758721953
236,3191,91,3,66.35462195018826,48.75905593327922,9.0,8,12,1976,0.333891544,B,B,30,6564,1,900.0,0,0,B,1,1,1,20,241011.00871133053,4093.023914480207,254616.69588500154
237,13980,6,1,40.88656986826595,42.6650362367781,12.0,12,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,128851.61477764868
238,15613,32,1,35.99883862933943,17.060620852365545,5.0,2,5,1970,0.135649789,B,B,46,7960,6,350.0,3,11,B,1,1,1,21,213483.90592030616,5003.942338712984,184940.12540697813
239,10943,172,3,61.19442057263379,48.87051696156136,6.0,1,9,1967,0.0,B,B,7,1660,39,1786.0,1,5,B,1,1,1,3,195807.91351666985,7540.72725622571,233606.28614172136
240,9654,14,1,40.309552003105175,39.65936287909926,10.0,1,3,2018,0.23861713,B,B,26,3889,6,705.0,3,6,B,1,1,1,10,179971.16270644864,5014.656719405393,187298.12627785644
241,16053,17,4,168.72903451126422,169.90170142771447,0.0,0,0,2013,0.093442564,B,B,23,4635,5,3300.0,2,4,B,1,1,1,29,368256.8377700157,5045.585356095684,407070.828330868
242,14931,6,3,83.10978716958935,46.51934452818984,12.0,5,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,227721.22145639002
243,8299,77,3,65.20744811268364,46.76680744515086,6.0,3,9,1976,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,1,1,1,21,243744.3605325024,4400.0595956413545,261730.22234378528
244,2147,71,1,40.419643083277386,23.67126165122221,8.0,3,14,1997,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,7,171588.40635682765,3413.4747131242048,174318.34035703656
245,11567,0,3,108.85132541371472,53.42705095786825,13.0,19,19,2012,0.006076152,B,B,30,5285,0,645.0,6,6,B,1,1,1,19,300610.35942486604,3809.982201458368,296488.45406616793
246,5905,62,1,49.83759525972453,37.45021086236094,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,133961.12597365415
247,11160,58,1,48.61066139896364,48.75250170157906,1.0,3,3,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,91,122670.47153604918,2994.3613958949873,129235.92834272076
248,8275,1,1,44.80608996300601,32.41870556564242,1.0,8,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,151861.51861701562
249,16398,100,1,55.51694428600491,24.57291714145736,14.0,19,22,2012,0.200146802,B,B,23,3975,8,770.0,2,0,B,1,1,1,17,205578.2783106413,4913.910944375217,253078.9108660664
250,11229,9,2,52.11544851572794,34.813364647107875,8.0,2,14,1996,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,188401.62080119387,3261.9160127052955,194767.15995453592
251,10309,66,1,32.64855007706279,22.41284448955264,5.0,1,4,1963,0.111627393,B,B,50,12238,8,1970.0,2,3,B,1,1,1,27,202336.82056576048,4954.092993384898,181390.53953375015
252,7340,1,3,87.40219912451137,85.42636483159407,1.0,8,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,252618.42878345458
253,7653,187,1,43.21462076509485,21.082945515723093,8.0,7,9,2003,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,6,155012.2077213257,3969.8196729244055,170959.02181566163
254,272,41,3,50.55302531149618,35.496396539080266,6.0,3,9,1975,0.036122292,B,B,24,4378,0,1036.0,1,1,B,1,1,1,44,294023.3434696147,4431.797277978676,208952.25836412632
255,9831,62,3,55.68532164582656,34.42862814427498,6.0,4,9,1980,0.037177818,B,B,52,11217,1,2300.0,1,7,B,1,1,1,122,208033.09556695065,2699.284115389454,208328.28889837404
256,5016,23,2,54.405583281236936,33.67559365222614,9.0,10,17,2013,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,147821.39188415554
257,5968,23,1,28.57119049227769,29.40338105783641,0.0,12,17,2014,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,85367.3712057468
258,796,27,3,102.1100516978485,104.52573261389166,10.0,13,17,2017,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,204991.25612732803,2772.8945713974153,225445.77204497822
259,12123,6,1,40.44583605566729,18.660079683274333,9.0,10,17,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,128808.56023602193
260,16629,151,1,32.11344868416979,22.077257160114712,6.0,8,9,1976,0.236108458,B,B,16,3893,27,900.0,3,10,B,1,1,1,9,215872.7991932118,5478.2311026475545,200069.2077586006
261,2637,130,1,31.99949083273256,20.63123000299838,5.0,7,9,1968,0.21843974,B,B,21,4472,6,1450.0,4,7,A,1,1,0,8,172778.17018363913,4554.18745752802,167439.56757014847
262,6194,56,1,40.102469685330966,18.523336171759357,8.0,3,17,1986,0.0,B,B,23,5067,4,900.0,2,6,B,1,1,1,16,230995.3157184167,5986.805879545127,228830.33756884083
263,6216,181,2,51.77749721731153,30.5830316595352,8.0,3,10,1976,0.0,B,B,30,7538,87,4702.0,5,5,B,1,1,1,2,477217.80136124993,8700.768532619968,385327.9468757164
264,14346,83,1,42.5269143733054,23.04930999091897,8.0,2,12,1979,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,1,1,1,22,159317.36900267686,4349.446225780119,172726.70363903724
265,6428,9,1,43.03726374343479,3.0131655899767686,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,137434.76842031974,3261.9160127052955,134013.31722548362
266,2891,38,1,49.470746724515685,26.563910922433248,1.0,10,12,1977,0.060753049,B,B,15,2787,2,520.0,0,7,B,1,1,1,16,235893.4267988655,4820.286765463177,228153.42047622587
267,84,48,1,34.77677114839062,18.463897055672508,5.0,4,9,1981,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,204988.8017086798,5132.781641927382,189479.2526530131
268,9260,90,2,49.989146851610286,34.30668031848907,7.0,6,9,1968,0.246031548,B,A,22,3151,4,2715.0,3,3,B,1,0,1,30,189075.34780439682,4319.952786993277,212722.25501951572
